year,location_id,upland_bales,pima_bales
2007,37_90_998,48100,
2003,37_90_998,100,
2002,37_90_998,100,
1994,37_90_998,60,
1993,37_90_998,50,
2025,37_90_17,16000,
2014,37_90_17,7050,
2012,37_90_17,11900,
2010,37_90_17,8700,
2008,37_90_17,7000,
2006,37_90_17,11500,
2005,37_90_17,14000,
2004,37_90_17,11500,
2003,37_90_17,10100,
2002,37_90_17,10500,
2001,37_90_17,18000,
2000,37_90_17,15500,
1999,37_90_17,8300,
1998,37_90_17,10000,
1997,37_90_17,9500,
1996,37_90_17,8700,
1995,37_90_17,7000,
1994,37_90_17,7000,
1993,37_90_17,3600,
1992,37_90_17,2700,
1991,37_90_17,2000,
1990,37_90_17,25,
2011,37_90_19,1080,
2000,37_90_19,950,
1999,37_90_19,700,
1998,37_90_19,700,
1997,37_90_19,1000,
1996,37_90_19,1000,
1995,37_90_19,1000,
1991,37_90_19,30,
2022,37_90_47,7120,
2021,37_90_47,6600,
2018,37_90_47,3200,
2013,37_90_47,4200,
2012,37_90_47,13900,
2011,37_90_47,9300,
2010,37_90_47,8000,
2008,37_90_47,8000,
2006,37_90_47,10800,
2005,37_90_47,13500,
2004,37_90_47,12100,
2003,37_90_47,10800,
2002,37_90_47,8400,
2001,37_90_47,8800,
2000,37_90_47,6200,
1999,37_90_47,3200,
1998,37_90_47,3500,
1997,37_90_47,2700,
1996,37_90_47,2700,
1995,37_90_47,2200,
1994,37_90_47,3280,
1993,37_90_47,1700,
1992,37_90_47,1100,
1991,37_90_47,1400,
2023,37_90_51,9000,
2022,37_90_51,11400,
2021,37_90_51,8000,
2020,37_90_51,5600,
2017,37_90_51,8620,
2015,37_90_51,5600,
2014,37_90_51,10100,
2013,37_90_51,6200,
2012,37_90_51,13800,
2011,37_90_51,7520,
2010,37_90_51,11500,
2009,37_90_51,6900,
2008,37_90_51,8800,
2007,37_90_51,4600,
2006,37_90_51,16000,
2005,37_90_51,15500,
2004,37_90_51,12200,
2003,37_90_51,10000,
2002,37_90_51,8000,
2001,37_90_51,22800,
2000,37_90_51,20900,
1999,37_90_51,9200,
1998,37_90_51,9000,
1997,37_90_51,8500,
1996,37_90_51,10200,
1995,37_90_51,11000,
1994,37_90_51,10500,
1993,37_90_51,5800,
1992,37_90_51,4900,
1991,37_90_51,8300,
1990,37_90_51,4250,
2022,37_90_61,8690,
2021,37_90_61,3310,
2018,37_90_61,9100,
2017,37_90_61,10900,
2014,37_90_61,15900,
2013,37_90_61,12800,
2012,37_90_61,22400,
2011,37_90_61,18500,
2010,37_90_61,16000,
2009,37_90_61,7800,
2008,37_90_61,6000,
2007,37_90_61,8600,
2006,37_90_61,25700,
2005,37_90_61,28000,
2004,37_90_61,23500,
2003,37_90_61,26000,
2002,37_90_61,27000,
2001,37_90_61,48000,
2000,37_90_61,36800,
1999,37_90_61,22200,
1998,37_90_61,13000,
1997,37_90_61,20000,
1996,37_90_61,15300,
1995,37_90_61,14200,
1994,37_90_61,16800,
1993,37_90_61,10000,
1992,37_90_61,10900,
1991,37_90_61,12700,
1990,37_90_61,2685,
2025,37_90_85,4400,
2023,37_90_85,7430,
2022,37_90_85,10300,
2021,37_90_85,8650,
2020,37_90_85,7500,
2019,37_90_85,14500,
2018,37_90_85,6300,
2017,37_90_85,8080,
2016,37_90_85,6300,
2015,37_90_85,7500,
2014,37_90_85,18000,
2013,37_90_85,9900,
2012,37_90_85,24900,
2011,37_90_85,11800,
2010,37_90_85,17400,
2009,37_90_85,17000,
2008,37_90_85,20000,
2007,37_90_85,10300,
2006,37_90_85,19500,
2005,37_90_85,25500,
2004,37_90_85,23700,
2003,37_90_85,17000,
2002,37_90_85,11700,
2001,37_90_85,24500,
2000,37_90_85,27000,
1999,37_90_85,9500,
1998,37_90_85,15000,
1997,37_90_85,16300,
1996,37_90_85,15800,
1995,37_90_85,14000,
1994,37_90_85,17000,
1993,37_90_85,9250,
1992,37_90_85,6550,
1991,37_90_85,8200,
1990,37_90_85,4550,
2014,37_90_93,16000,
2013,37_90_93,10200,
2012,37_90_93,23500,
2011,37_90_93,20700,
2010,37_90_93,16000,
2009,37_90_93,17000,
2008,37_90_93,16900,
2007,37_90_93,12800,
2006,37_90_93,25200,
2005,37_90_93,28000,
2004,37_90_93,29300,
2003,37_90_93,21200,
2002,37_90_93,11500,
2001,37_90_93,28600,
2000,37_90_93,30500,
1999,37_90_93,20500,
1998,37_90_93,21000,
1997,37_90_93,23200,
1996,37_90_93,20800,
1995,37_90_93,18500,
1994,37_90_93,19500,
1993,37_90_93,16100,
1992,37_90_93,12700,
1991,37_90_93,12700,
1990,37_90_93,6600,
2019,37_90_133,7200,
2012,37_90_133,11600,
2011,37_90_133,9000,
2010,37_90_133,6900,
2006,37_90_133,9200,
2005,37_90_133,11600,
2004,37_90_133,10200,
2003,37_90_133,7500,
2002,37_90_133,11500,
2001,37_90_133,17400,
2000,37_90_133,10500,
1999,37_90_133,4000,
1998,37_90_133,3500,
1997,37_90_133,6200,
1996,37_90_133,5000,
1995,37_90_133,3500,
1994,37_90_133,4160,
1993,37_90_133,3000,
1992,37_90_133,2100,
1991,37_90_133,4300,
1990,37_90_133,1040,
2006,37_90_141,9600,
2005,37_90_141,11000,
2004,37_90_141,10800,
2003,37_90_141,9300,
2002,37_90_141,7600,
2001,37_90_141,11700,
2000,37_90_141,2350,
1999,37_90_141,2200,
1998,37_90_141,300,
1997,37_90_141,700,
1996,37_90_141,900,
1995,37_90_141,900,
1992,37_90_141,50,
1991,37_90_141,130,
2025,37_90_155,16300,
2024,37_90_155,21900,
2023,37_90_155,23900,
2022,37_90_155,23700,
2021,37_90_155,15400,
2020,37_90_155,12800,
2019,37_90_155,24000,
2018,37_90_155,15300,
2017,37_90_155,26100,
2016,37_90_155,9600,
2015,37_90_155,15100,
2014,37_90_155,22000,
2013,37_90_155,14200,
2012,37_90_155,42000,
2011,37_90_155,27600,
2010,37_90_155,22400,
2009,37_90_155,22200,
2008,37_90_155,22800,
2007,37_90_155,12900,
2006,37_90_155,45000,
2005,37_90_155,52900,
2004,37_90_155,54600,
2003,37_90_155,31400,
2002,37_90_155,20000,
2001,37_90_155,59500,
2000,37_90_155,50800,
1999,37_90_155,30500,
1998,37_90_155,33000,
1997,37_90_155,37400,
1996,37_90_155,30400,
1995,37_90_155,28500,
1994,37_90_155,34500,
1993,37_90_155,22200,
1992,37_90_155,20900,
1991,37_90_155,24700,
1990,37_90_155,10300,
2025,37_90_163,13700,
2024,37_90_163,13300,
2023,37_90_163,20000,
2022,37_90_163,27500,
2021,37_90_163,17000,
2020,37_90_163,12300,
2019,37_90_163,42000,
2018,37_90_163,23700,
2017,37_90_163,23600,
2016,37_90_163,12300,
2015,37_90_163,11600,
2014,37_90_163,30700,
2013,37_90_163,29900,
2012,37_90_163,44000,
2011,37_90_163,41300,
2010,37_90_163,37100,
2009,37_90_163,22300,
2008,37_90_163,29600,
2006,37_90_163,53500,
2005,37_90_163,69000,
2004,37_90_163,56500,
2003,37_90_163,46200,
2002,37_90_163,37500,
2001,37_90_163,103200,
2000,37_90_163,91000,
1999,37_90_163,40000,
1998,37_90_163,59000,
1997,37_90_163,71000,
1996,37_90_163,67100,
1995,37_90_163,41500,
1994,37_90_163,68300,
1993,37_90_163,41700,
1992,37_90_163,41000,
1991,37_90_163,48600,
1990,37_90_163,24800,
2025,37_90_165,10200,
2024,37_90_165,5520,
2006,37_90_165,25000,
2005,37_90_165,22000,
2004,37_90_165,22700,
2003,37_90_165,17600,
2002,37_90_165,9100,
2001,37_90_165,22000,
2000,37_90_165,27500,
1999,37_90_165,14700,
1998,37_90_165,20000,
1997,37_90_165,21500,
1996,37_90_165,17100,
1995,37_90_165,15000,
1994,37_90_165,21600,
1993,37_90_165,16600,
1992,37_90_165,15100,
1991,37_90_165,19000,
1990,37_90_165,9050,
2025,37_99_998,114810,
2024,37_99_998,109380,
2023,37_99_998,115160,
2022,37_99_998,85690,
2021,37_99_998,91530,
2020,37_99_998,42800,
2019,40_10_998,17500,
2017,40_10_998,20700,
2006,40_10_25,1300,
2024,40_10_45,2110,
2006,40_10_45,1000,
2023,40_10_139,10200,
2022,40_10_139,14700,
2020,40_10_139,12000,
2019,40_10_139,17500,
2006,40_10_139,2700,
2019,40_20_998,8900,
2018,40_20_998,10700,
2017,40_20_998,8900,
2016,40_20_998,10600,
2015,40_20_998,11300,
2013,40_20_998,18500,
2011,40_20_998,2390,
2010,40_20_998,4500,
2009,40_20_998,6600,
2008,40_20_998,2700,
2007,40_20_998,600,
2006,40_20_998,800,
2005,40_20_998,200,
1998,40_20_998,200,
1997,40_20_998,250,
1996,40_20_998,310,
1995,40_20_998,200,
1994,40_20_998,600,
1993,40_20_998,350,
1992,40_20_998,240,
1991,40_20_998,600,
1990,40_20_998,570,
2025,40_20_9,16400,
2024,40_20_9,15600,
2023,40_20_9,17100,
2022,40_20_9,18300,
2021,40_20_9,23200,
2020,40_20_9,18800,
2019,40_20_9,21900,
2018,40_20_9,28000,
2017,40_20_9,28100,
2016,40_20_9,27000,
2015,40_20_9,25100,
2013,40_20_9,19500,
2011,40_20_9,12100,
2010,40_20_9,5550,
2009,40_20_9,7200,
2008,40_20_9,5900,
2007,40_20_9,6000,
2006,40_20_9,8400,
2005,40_20_9,7000,
2004,40_20_9,4600,
2003,40_20_9,5300,
2002,40_20_9,4200,
2001,40_20_9,2500,
2000,40_20_9,2300,
1999,40_20_9,6800,
1998,40_20_9,1600,
1997,40_20_9,4000,
1996,40_20_9,5500,
1995,40_20_9,5800,
1994,40_20_9,8000,
1993,40_20_9,12000,
1992,40_20_9,9730,
1991,40_20_9,12100,
1990,40_20_9,13100,
2007,40_20_11,800,
2025,40_20_39,19200,
2024,40_20_39,10200,
2023,40_20_39,8810,
2022,40_20_39,12200,
2021,40_20_39,18000,
2020,40_20_39,11800,
2019,40_20_39,23000,
2018,40_20_39,24000,
2017,40_20_39,21300,
2016,40_20_39,11400,
2011,40_20_39,3240,
2010,40_20_39,6550,
2007,40_20_39,2600,
2006,40_20_39,2300,
2005,40_20_39,1900,
2004,40_20_39,1500,
2003,40_20_39,1100,
2002,40_20_39,1900,
2001,40_20_39,900,
2000,40_20_39,1600,
1999,40_20_39,2400,
1998,40_20_39,1300,
1997,40_20_39,1150,
1996,40_20_39,1200,
1995,40_20_39,1200,
1994,40_20_39,4000,
1993,40_20_39,4700,
1992,40_20_39,4820,
1991,40_20_39,6800,
1990,40_20_39,8730,
2021,40_20_129,7230,
2019,40_20_129,9500,
2018,40_20_129,8100,
2017,40_20_129,7600,
2006,40_20_129,500,
2005,40_20_129,900,
2004,40_20_129,700,
2003,40_20_129,500,
2002,40_20_129,800,
2001,40_20_129,1400,
2000,40_20_129,800,
1999,40_20_129,800,
1996,40_20_129,990,
1995,40_20_129,1000,
1994,40_20_129,1500,
1993,40_20_129,1750,
1992,40_20_129,1260,
1991,40_20_129,2000,
1990,40_20_129,2700,
2025,40_20_149,32800,
2024,40_20_149,22900,
2023,40_20_149,17800,
2022,40_20_149,34400,
2021,40_20_149,59300,
2020,40_20_149,42700,
2019,40_20_149,62200,
2018,40_20_149,67700,
2017,40_20_149,84100,
2016,40_20_149,37800,
2015,40_20_149,23700,
2011,40_20_149,3870,
2010,40_20_149,17400,
2009,40_20_149,17800,
2008,40_20_149,11000,
2007,40_20_149,15000,
2006,40_20_149,10500,
2005,40_20_149,9500,
2004,40_20_149,7200,
2003,40_20_149,6100,
2002,40_20_149,7800,
2001,40_20_149,6200,
2000,40_20_149,5200,
1999,40_20_149,10000,
1998,40_20_149,5100,
1997,40_20_149,12600,
1996,40_20_149,9000,
1995,40_20_149,13300,
1994,40_20_149,15200,
1993,40_20_149,22200,
1992,40_20_149,22950,
1991,40_20_149,31500,
1990,40_20_149,36900,
2016,40_30_998,16500,
2015,40_30_998,5800,
2014,40_30_998,9600,
2013,40_30_998,53300,
2012,40_30_998,74180,
2011,40_30_998,4500,
2009,40_30_998,16300,
2008,40_30_998,102900,
2007,40_30_998,26000,
2000,40_30_998,400,
2025,40_30_15,47800,
2024,40_30_15,32800,
2023,40_30_15,30500,
2022,40_30_15,42000,
2021,40_30_15,49600,
2020,40_30_15,42300,
2019,40_30_15,44300,
2018,40_30_15,59200,
2017,40_30_15,69100,
2016,40_30_15,33100,
2015,40_30_15,25900,
2014,40_30_15,31100,
2011,40_30_15,19500,
2010,40_30_15,13500,
2009,40_30_15,10000,
2006,40_30_15,12000,
2005,40_30_15,14000,
2004,40_30_15,9200,
2003,40_30_15,2200,
2002,40_30_15,2700,
2001,40_30_15,1300,
2000,40_30_15,1300,
1999,40_30_15,1200,
1998,40_30_15,700,
1997,40_30_15,2200,
1996,40_30_15,2000,
1995,40_30_15,3600,
1994,40_30_15,6500,
1993,40_30_15,6600,
1992,40_30_15,3600,
1991,40_30_15,13000,
1990,40_30_15,15225,
2021,40_30_31,9800,
2020,40_30_31,5000,
2019,40_30_31,2900,
2018,40_30_31,9800,
2017,40_30_31,23300,
2014,40_30_31,3800,
2012,40_30_31,820,
2010,40_30_31,7100,
2006,40_30_31,500,
2005,40_30_31,12000,
2004,40_30_31,6400,
2003,40_30_31,2000,
2002,40_30_31,1400,
2001,40_30_31,1200,
1999,40_30_31,600,
1998,40_30_31,1000,
1997,40_30_31,2400,
1996,40_30_31,800,
1995,40_30_31,2100,
1994,40_30_31,1300,
1993,40_30_31,2800,
1992,40_30_31,3000,
1991,40_30_31,3000,
1990,40_30_31,3830,
2025,40_30_33,11100,
2022,40_30_33,3920,
2021,40_30_33,8410,
2020,40_30_33,8000,
2019,40_30_33,6000,
2018,40_30_33,9900,
2017,40_30_33,17300,
2010,40_30_33,6900,
2006,40_30_33,300,
2005,40_30_33,4000,
2004,40_30_33,2200,
2003,40_30_33,700,
2002,40_30_33,800,
2001,40_30_33,1900,
1999,40_30_33,700,
1998,40_30_33,300,
1997,40_30_33,1200,
1996,40_30_33,1000,
1995,40_30_33,2200,
1994,40_30_33,2000,
1993,40_30_33,4400,
1992,40_30_33,5200,
1991,40_30_33,4000,
1990,40_30_33,7420,
2025,40_30_55,37900,
2024,40_30_55,8670,
2022,40_30_55,7040,
2021,40_30_55,36800,
2020,40_30_55,35400,
2019,40_30_55,28400,
2018,40_30_55,38000,
2017,40_30_55,56800,
2016,40_30_55,24500,
2015,40_30_55,9900,
2010,40_30_55,11700,
2008,40_30_55,9600,
2006,40_30_55,11000,
2005,40_30_55,10000,
2004,40_30_55,11000,
2003,40_30_55,6100,
2002,40_30_55,4300,
2001,40_30_55,3000,
2000,40_30_55,3700,
1999,40_30_55,4500,
1998,40_30_55,3200,
1997,40_30_55,7000,
1996,40_30_55,2600,
1995,40_30_55,5500,
1994,40_30_55,9700,
1993,40_30_55,9500,
1992,40_30_55,7900,
1991,40_30_55,13700,
1990,40_30_55,14170,
2024,40_30_57,6700,
2023,40_30_57,7750,
2022,40_30_57,6870,
2021,40_30_57,56500,
2020,40_30_57,58500,
2019,40_30_57,63000,
2018,40_30_57,54300,
2017,40_30_57,103200,
2016,40_30_57,62500,
2015,40_30_57,37100,
2014,40_30_57,27400,
2012,40_30_57,21700,
2011,40_30_57,10300,
2010,40_30_57,46300,
2009,40_30_57,42400,
2007,40_30_57,30000,
2006,40_30_57,28000,
2005,40_30_57,35000,
2004,40_30_57,43000,
2003,40_30_57,20000,
2002,40_30_57,29000,
2001,40_30_57,25000,
2000,40_30_57,26300,
1999,40_30_57,26000,
1998,40_30_57,22000,
1997,40_30_57,24200,
1996,40_30_57,21000,
1995,40_30_57,13500,
1994,40_30_57,31900,
1993,40_30_57,31200,
1992,40_30_57,21300,
1991,40_30_57,17500,
1990,40_30_57,35830,
2025,40_30_65,224300,
2024,40_30_65,29100,
2023,40_30_65,17700,
2021,40_30_65,204600,
2020,40_30_65,208000,
2019,40_30_65,222000,
2018,40_30_65,181600,
2017,40_30_65,277000,
2016,40_30_65,226500,
2015,40_30_65,145500,
2014,40_30_65,36100,
2010,40_30_65,168000,
2009,40_30_65,152000,
2008,40_30_65,118500,
2007,40_30_65,136000,
2006,40_30_65,88000,
2005,40_30_65,130000,
2004,40_30_65,115000,
2003,40_30_65,110000,
2002,40_30_65,99000,
2001,40_30_65,105000,
2000,40_30_65,88400,
1999,40_30_65,60000,
1998,40_30_65,75000,
1997,40_30_65,88800,
1996,40_30_65,46000,
1995,40_30_65,26100,
1994,40_30_65,93700,
1993,40_30_65,81500,
1992,40_30_65,51000,
1991,40_30_65,47000,
1990,40_30_65,101820,
2025,40_30_75,29100,
2023,40_30_75,9200,
2022,40_30_75,9080,
2021,40_30_75,33200,
2020,40_30_75,28500,
2019,40_30_75,34700,
2018,40_30_75,55600,
2017,40_30_75,60000,
2016,40_30_75,19400,
2015,40_30_75,9700,
2014,40_30_75,11700,
2013,40_30_75,3500,
2010,40_30_75,11200,
2009,40_30_75,7000,
2006,40_30_75,4200,
2005,40_30_75,8000,
2004,40_30_75,5200,
2003,40_30_75,3000,
2002,40_30_75,4800,
2001,40_30_75,6600,
2000,40_30_75,1700,
1999,40_30_75,8000,
1998,40_30_75,5800,
1997,40_30_75,10900,
1996,40_30_75,11600,
1995,40_30_75,9800,
1994,40_30_75,14000,
1993,40_30_75,22500,
1992,40_30_75,16500,
1991,40_30_75,27800,
1990,40_30_75,31020,
2025,40_30_141,77500,
2024,40_30_141,50200,
2023,40_30_141,32000,
2022,40_30_141,76900,
2021,40_30_141,122300,
2020,40_30_141,102000,
2019,40_30_141,59000,
2018,40_30_141,56800,
2017,40_30_141,198300,
2016,40_30_141,130100,
2015,40_30_141,70100,
2014,40_30_141,72000,
2013,40_30_141,43600,
2011,40_30_141,9000,
2010,40_30_141,96600,
2009,40_30_141,47400,
2007,40_30_141,53000,
2006,40_30_141,21000,
2005,40_30_141,95000,
2004,40_30_141,79000,
2003,40_30_141,40000,
2002,40_30_141,29000,
2001,40_30_141,30000,
2000,40_30_141,6200,
1999,40_30_141,7000,
1998,40_30_141,15000,
1997,40_30_141,20900,
1996,40_30_141,24800,
1995,40_30_141,33200,
1994,40_30_141,46400,
1993,40_30_141,59500,
1992,40_30_141,55000,
1991,40_30_141,45000,
1990,40_30_141,91785,
2019,40_40_998,10300,
2018,40_40_998,5100,
2017,40_40_998,9900,
2010,40_40_998,9900,
2007,40_40_998,7400,
2006,40_40_998,500,
2005,40_40_998,100,
2000,40_40_998,350,
1998,40_40_998,100,
1997,40_40_998,150,
1996,40_40_998,50,
1995,40_40_998,150,
2005,40_40_3,700,
2004,40_40_3,900,
2003,40_40_3,700,
2002,40_40_3,600,
2001,40_40_3,700,
2000,40_40_3,1300,
1999,40_40_3,1100,
1999,40_40_47,2000,
1998,40_40_47,500,
2025,40_40_53,21400,
2024,40_40_53,15300,
2023,40_40_53,18900,
2022,40_40_53,12400,
2021,40_40_53,12000,
2020,40_40_53,13800,
2019,40_40_53,10700,
2017,40_40_53,3800,
2006,40_40_53,800,
2005,40_40_53,2600,
2004,40_40_53,2700,
2003,40_40_53,1400,
2002,40_40_53,2700,
2001,40_40_53,2800,
2000,40_40_53,4600,
1999,40_40_53,2500,
1998,40_40_53,1500,
1997,40_40_53,750,
2024,40_40_71,9280,
2023,40_40_71,7600,
2022,40_40_71,5980,
2018,40_40_71,14100,
2006,40_40_71,4500,
2005,40_40_71,5800,
2004,40_40_71,6000,
2003,40_40_71,5100,
2002,40_40_71,7400,
2001,40_40_71,3200,
2000,40_40_71,3700,
1999,40_40_71,6500,
1998,40_40_71,5000,
1997,40_40_71,3600,
1996,40_40_71,850,
1995,40_40_71,250,
2024,40_40_103,1800,
2023,40_40_103,1500,
2022,40_40_103,1080,
2017,40_40_103,1200,
2004,40_40_103,400,
2003,40_40_103,900,
2002,40_40_103,600,
2001,40_40_103,600,
2000,40_40_103,550,
1999,40_40_103,300,
1998,40_40_103,400,
2002,40_40_151,200,
2001,40_40_151,1300,
2000,40_40_151,1500,
1999,40_40_151,400,
2018,40_50_998,12700,
2016,40_50_998,6950,
2014,40_50_998,8500,
2011,40_50_998,7900,
2010,40_50_998,8800,
2007,40_50_998,2000,
2006,40_50_998,100,
2005,40_50_998,1100,
2004,40_50_998,800,
2003,40_50_998,500,
2002,40_50_998,600,
2001,40_50_998,1500,
2000,40_50_998,1200,
1999,40_50_998,650,
1998,40_50_998,300,
1997,40_50_998,390,
1996,40_50_998,20,
1995,40_50_998,150,
1994,40_50_998,350,
1993,40_50_998,150,
1992,40_50_998,200,
1991,40_50_998,40,
1990,40_50_998,180,
2006,40_50_17,1300,
2005,40_50_17,3200,
2004,40_50_17,2700,
2003,40_50_17,2000,
2002,40_50_17,2300,
2001,40_50_17,1200,
2000,40_50_17,500,
1999,40_50_17,900,
1998,40_50_17,150,
1997,40_50_17,700,
1996,40_50_17,850,
1995,40_50_17,850,
1994,40_50_17,1700,
1993,40_50_17,1700,
1992,40_50_17,500,
1991,40_50_17,2600,
1990,40_50_17,2270,
1991,40_50_27,660,
2024,40_50_51,3490,
2023,40_50_51,2520,
2022,40_50_51,2900,
2021,40_50_51,3350,
2018,40_50_51,7600,
2006,40_50_51,1200,
2005,40_50_51,1000,
2004,40_50_51,500,
2000,40_50_51,250,
1999,40_50_51,500,
1998,40_50_51,400,
1996,40_50_51,580,
1995,40_50_51,1500,
1994,40_50_51,3150,
1993,40_50_51,3400,
1992,40_50_51,2000,
1991,40_50_51,4500,
1990,40_50_51,5300,
2006,40_50_87,400,
1999,40_50_87,600,
1997,40_50_87,410,
1996,40_50_87,1950,
1995,40_50_87,800,
1994,40_50_87,4000,
1993,40_50_87,3150,
1992,40_50_87,2000,
1991,40_50_87,5000,
1990,40_50_87,5550,
2005,40_50_109,700,
1996,40_50_125,300,
2004,40_60_998,500,
2003,40_60_998,300,
2002,40_60_998,100,
2001,40_60_998,250,
2000,40_60_998,110,
1999,40_60_998,300,
1997,40_60_998,320,
1996,40_60_998,400,
1995,40_60_998,120,
1994,40_60_998,250,
1993,40_60_998,150,
1992,40_60_998,80,
1991,40_60_998,360,
1990,40_60_998,855,
1991,40_60_13,450,
2003,40_60_49,500,
2002,40_60_49,300,
1996,40_60_49,400,
1995,40_60_49,350,
1994,40_60_49,1100,
1993,40_60_49,950,
1992,40_60_49,1000,
1991,40_60_49,1450,
1990,40_60_49,2625,
1995,40_60_67,200,
1993,40_60_67,500,
1992,40_60_67,300,
1991,40_60_67,180,
1996,40_60_85,200,
1995,40_60_85,230,
1996,40_60_137,450,
1995,40_60_137,150,
1994,40_60_137,1100,
1993,40_60_137,850,
1992,40_60_137,1400,
1991,40_60_137,700,
1990,40_60_137,2020,
1997,40_70_998,930,
1995,40_70_998,160,
1996,40_70_145,700,
1995,40_70_145,190,
1996,40_80_998,200,
1993,40_80_998,150,
1996,40_80_63,250,
2003,40_90_998,700,
2005,40_90_89,1000,
2004,40_90_89,1200,
2025,40_99_998,147500,
2024,40_99_998,61850,
2023,40_99_998,28420,
2022,40_99_998,56230,
2021,40_99_998,48710,
2020,40_99_998,49200,
2006,45_10_998,300,
2005,45_10_998,200,
2004,45_10_998,300,
2003,45_10_998,100,
2002,45_10_998,100,
2001,45_10_998,450,
2000,45_10_998,300,
1999,45_10_998,300,
1998,45_10_998,300,
1997,45_10_998,500,
1996,45_10_998,500,
1995,45_10_998,600,
1994,45_10_998,250,
1993,45_10_998,150,
1992,45_10_998,100,
1991,45_10_998,615,
1990,45_10_998,80,
2006,45_10_7,900,
2005,45_10_7,1200,
2004,45_10_7,800,
2003,45_10_7,600,
2002,45_10_7,300,
2001,45_10_7,750,
2000,45_10_7,400,
1999,45_10_7,400,
1998,45_10_7,400,
1997,45_10_7,1500,
1996,45_10_7,1100,
1994,45_10_7,700,
1992,45_10_7,330,
1990,45_10_7,340,
1990,45_10_59,125,
2018,45_20_998,16500,
2016,45_20_998,5600,
2002,45_20_998,150,
2000,45_20_998,300,
1999,45_20_998,200,
1998,45_20_998,400,
1997,45_20_998,700,
1996,45_20_998,700,
1995,45_20_998,965,
1994,45_20_998,45,
1993,45_20_998,570,
1992,45_20_998,430,
1991,45_20_998,1200,
2023,45_20_23,6110,
2006,45_20_23,2900,
2005,45_20_23,3400,
2004,45_20_23,2200,
2003,45_20_23,1500,
2001,45_20_23,2100,
2000,45_20_23,1500,
1999,45_20_23,1400,
1998,45_20_23,1500,
1997,45_20_23,2000,
1996,45_20_23,3000,
1995,45_20_23,2190,
1994,45_20_23,2650,
1990,45_20_23,665,
2006,45_20_55,600,
2005,45_20_55,700,
2004,45_20_55,600,
2003,45_20_55,700,
2002,45_20_55,250,
2001,45_20_55,700,
2000,45_20_55,600,
1999,45_20_55,700,
1998,45_20_55,800,
1997,45_20_55,1200,
1996,45_20_55,1500,
1994,45_20_55,1000,
1993,45_20_55,1115,
1992,45_20_55,820,
1991,45_20_55,2080,
1990,45_20_55,1030,
2023,45_20_91,8800,
2021,45_20_91,9790,
2016,45_20_91,4700,
2006,45_20_91,3300,
2005,45_20_91,5300,
2004,45_20_91,5700,
2003,45_20_91,3200,
2002,45_20_91,400,
2001,45_20_91,6000,
2000,45_20_91,3500,
1999,45_20_91,2700,
1998,45_20_91,3500,
1997,45_20_91,3100,
1996,45_20_91,4700,
1995,45_20_91,3285,
1994,45_20_91,4455,
1993,45_20_91,1510,
1992,45_20_91,1250,
1991,45_20_91,3440,
1990,45_20_91,2470,
2019,45_30_998,14200,
2018,45_30_998,3000,
2017,45_30_998,3400,
2016,45_30_998,4800,
2015,45_30_998,9090,
2014,45_30_998,9700,
2013,45_30_998,3400,
2012,45_30_998,7800,
2011,45_30_998,5200,
2010,45_30_998,4200,
2009,45_30_998,1300,
2008,45_30_998,7000,
2007,45_30_998,5900,
2003,45_30_998,1200,
1999,45_30_998,950,
1995,45_30_998,2805,
1994,45_30_998,1300,
1993,45_30_998,1095,
1992,45_30_998,610,
1991,45_30_998,1310,
2006,45_30_25,1000,
2005,45_30_25,1600,
2004,45_30_25,1800,
2002,45_30_25,400,
2001,45_30_25,1000,
2000,45_30_25,1200,
1998,45_30_25,700,
1997,45_30_25,800,
1996,45_30_25,800,
1995,45_30_25,535,
1994,45_30_25,600,
1993,45_30_25,210,
1990,45_30_25,175,
2025,45_30_31,43300,
2024,45_30_31,46800,
2023,45_30_31,49600,
2022,45_30_31,59700,
2021,45_30_31,50400,
2020,45_30_31,34000,
2019,45_30_31,57000,
2018,45_30_31,23900,
2017,45_30_31,52800,
2016,45_30_31,28000,
2014,45_30_31,53900,
2013,45_30_31,39500,
2012,45_30_31,58500,
2011,45_30_31,52500,
2010,45_30_31,37500,
2009,45_30_31,24900,
2008,45_30_31,28700,
2007,45_30_31,14800,
2006,45_30_31,54000,
2005,45_30_31,58400,
2004,45_30_31,60400,
2003,45_30_31,47100,
2002,45_30_31,16000,
2001,45_30_31,60000,
2000,45_30_31,48100,
1999,45_30_31,38450,
1998,45_30_31,37900,
1997,45_30_31,38000,
1996,45_30_31,38400,
1995,45_30_31,34330,
1994,45_30_31,36600,
1993,45_30_31,13330,
1992,45_30_31,17240,
1991,45_30_31,30900,
1990,45_30_31,7150,
2025,45_30_33,11900,
2024,45_30_33,10800,
2023,45_30_33,14800,
2022,45_30_33,16600,
2021,45_30_33,14200,
2020,45_30_33,11700,
2019,45_30_33,14200,
2018,45_30_33,7600,
2017,45_30_33,15600,
2016,45_30_33,9000,
2015,45_30_33,7460,
2014,45_30_33,15800,
2013,45_30_33,10600,
2012,45_30_33,19500,
2011,45_30_33,19800,
2010,45_30_33,18700,
2009,45_30_33,16900,
2008,45_30_33,19800,
2007,45_30_33,8600,
2006,45_30_33,26400,
2005,45_30_33,22000,
2004,45_30_33,27200,
2003,45_30_33,26900,
2002,45_30_33,10300,
2001,45_30_33,26800,
2000,45_30_33,28100,
